fighter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Bruno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9041574439703985e-06,0.00018893259978742564,3.891105309886523e-05,0.0005987369670090317,0.0008009680596439222,0.0008687923266018097,0.0006759530685436967,0.0008987822083847193,0.0006462508141125498,0.0002787413102566451,0.00016137974348238534,0.0004742380605950764,0.0003604058459412663,0.0016993104134662347,0.0035135697288877026,0.005737990108898085,0.005268494308310391,0.00129245236458304,0.0009405325671221364,0.004199080933997864,0.0036594491080714944,0.0015963376937806974,0.0013160419304315794,0.002154064555741963,0.008010079438330375,0.0024135896455385187,0.004232743839823687,0.002926783442408648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005265463571780346,0.000783578526502415,0.0004472120659616451,0.00048426525729492067,0.008844709518308359,0.0001376017185982458,0.00028576031909929346,0.0001851852414637664,0.0008487049318865086,0.0005010229507190326,0.00020139506329304815,3.357540035634344e-05,1.0765573673771748e-05,1.783754043227632e-05,2.2735943493435053e-05,0.00019152274283223253,0.00018404477993012888,0.0007383298494606433,0.0005326079011021451,0.0010598094334982409,0.003414503872543192,0.0008338798058755408,0.0008834869859068246,0.0011654231801407654,0.00021590466837397286,0.00014998188602853387,0.00017313185426994263,2.4417117224945588e-05,1.1907716733758172e-05,2.770274080079375e-06,4.730552337002862e-07,3.391689773178791e-07,6.926588119033353e-07,0.00010060440112179458,5.4978505646312637e-05,5.941090130244977e-05,3.400102898928439e-05,3.899515799987334e-05,3.351715993082655e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Koscheck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03247430989017443,0.04054880539792762,0.018682829991992833,0.018682829991992833,0.061472837855558286,0.0499997333242393,0.04961041614943029,0.06168281173113886,0.051917822063734645,0.13221716133157757,0.13221716133157757,0.2054779589211658,0.18093668069254482,0.1819547242495227,0.15885779643514072,0.1446341221419827,0.11798320107039284,0.09634525368286667,0.2339115966866113,0.26836474577322866,0.2747181091784175,0.2596146592114669,0.22355853887226887,0.2835241430700814,0.21162031706995843,0.10118513709801785,0.07514757887977452,0.08244576810512647,0.08155751300022648,0.1275993030182359,0.08517916233734629,0.04445910740881326,0.046169380931859544,0.20667402431718176,0.22108026700884797,0.0478850359659533,0.06521643536335626,0.11696568118266966,0.24504385599411163,0.11636432462923421,0.1637275583963124,0.13349680685132492,0.049218807795885104,0.0350537003559843,0.03724127544739901,0.20318211224199242,0.15239590392642388,0.10830955173940401,0.048706941188530244,0.03153823247250568,0.04439937818366836,0.038710537466040536,0.03411303672716735,0.02389125899614483,0.04287147812428242,0.05859418468679308,0.04682632588564166,0.04638288316177367,0.033982026229337214,0.045223479308489425,0.04979486359611134,0.08719481852020275,0.08334823233411086,0.09140646456464789,0.09524488952285073,0.03827749379295251,0.03791033024653656,0.04878669034819267,0.031618871173893635,0.010856521115989252,0.0011527253724619413,0.029907983313469465,0.001861020662295415,0.0011362533881572236,0.0013727205697010314,0.0009580149777856932,0.026486063315439984,0.04352641526387958,0.002504527885005858,0.001893941409307701,0.09883693719544821,0.06651059621150907,0.004857721506972368,0.003116494781835591,0.010406232260392228,0.017026031849718265,0.014368788815275285,0.003942814572896616,0.002960124279847721,0.0026769119039039254,0.0034710279462700786,0.00165566674029517,0.0017892010578268154,0.0025804200375668814,0.0014345026692400003,0.0011258992467859338,0.0008578103774297904,0.0008019254145816986,0.004620811100216951,0.0015045378974031776,0.0009960486706125022,0.00011202445292088408,0.0003834769071938267,0.0004868204535099277,0.001407724098435062,0.001990602371582693,0.004076352584378876,0.007531558614453032,0.004695794485159508,0.00459403203521665,0.003572538103358292,0.002529626670103807,0.004145629589824569,0.0022564848383094887,0.008504322321580979,0.009666025219455457,0.0022122884374294093,0.006392844346188709,0.0017394204099146807,0.005675012577695573,0.004273999300822241,0.004298952207588591,0.002983505996112738,0.014065426689733854,0.012816384532627902,0.004554576077442011,0.004826400275524986,0.0037603086076340646,0.009397294349278154,0.007142288317718748,0.01128026820736217,0.021625714084436202,0.013256427293372397,0.010001254944969045,0.02910444176826119,0.049772013761322474,0.04801870612519762,0.010196996822231609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges St-Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015158018830714794,0.0011793949826243025,0.26982044651112164,0.2047437250449163,0.2047437250449163,0.26306971050367345,0.2775048523590218,0.26819295278923605,0.015376237315473539,0.2940279439427988,0.2940279439427988,0.28955081947821903,0.4484597966258361,0.44118924709642204,0.420883406287938,0.45897822427325696,0.45897822427325696,0.2974945393537325,0.31062745805822944,0.37622401575062264,0.3588548894242386,0.33113967127686095,0.19889422869726506,0.19889422869726506,0.1296177243633301,0.17448997583629453,0.08573037902887885,0.16459591689190708,0.12369888381163886,0.17746207906603426,0.20473533619884504,0.20868873770423282,0.1432471948207354,0.09257545350227146,0.09464293223564042,0.13694283903389656,0.21591382601525608,0.15141547565221353,0.06422078093237993,0.03319993899325242,0.036914034499728444,0.04317767269061264,0.04424151158159858,0.03337278515243214,0.01546387317930834,0.022707778028299878,0.0979413859558766,0.1555680394395475,0.041036235405260794,0.05785700749846283,0.07523935667477598,0.13546145362669285,0.06817135090985656,0.1230910260589087,0.09108933447905163,0.05164601235998872,0.044994853259731994,0.05229355731057888,0.21068374067066117,0.17939587459323053,0.15253854043115075,0.08268834656005176,0.0643951392680016,0.05953236044847832,0.06320002469969575,0.04613873083728565,0.0418702599040027,0.07419525960919866,0.07450263840157811,0.06204159279074012,0.07783405870652096,0.047647916868991474,0.06384421470681627,0.0585901297867506,0.07386380303011486,0.08035088610435022,0.10450517993707836,0.07006957099682663,0.05019799141730188,0.04100935032111071,0.06535824775976296,0.050154618890142326,0.018756617303950722,0.0010278846161330837,0.030685365268554074,0.0017977249644138312,0.0012054888690897828,0.001857773970220355,0.0015033954136849004,0.019225596724561082,0.03843292585653497,0.0025253773144620247,0.0013435003328994201,0.05447003550044306,0.03213993406058118,0.0027833896497771148,0.0024501663863913544,0.006995302898416515,0.007144640058620638,0.0159065141813096,0.0009927886977867317,0.0009055490187747253,0.0014622717177989097,0.004622749788897366,0.00055290251381652,0.0006091793764586128,0.000540523462868539,0.0004714197265148262,0.0007860951110512964,0.0005415248751281768,0.00047198169289943206,0.0044740767055180255,0.0011928996405658812,0.0008961587458120291,3.102444352598601e-05,0.00022774236824472293,0.000292550645054686,0.000750227335660421,0.001157650905177703,0.0020506123099587287,0.0037886557602326877,0.0022303225395361517,0.0022670158787987432,0.0007463723257039198,0.0004916679369080508,0.0007666275801819572,0.0004661936118169408,0.0009604146482102675,0.0009111945471731325,0.0002847521335382165,0.001932627227058968,0.00025318468467451857,0.0007130032265557244,0.0005743481936520046,0.0006629445288136955,,,,,,,,,,,,,,,,,,,,,,,,0.00482674755739402,0.008527967125542395,0.01064499576320732,0.011070702223646577,0.007702030002321804,0.008098529830004673,0.009730944423859278,0.004129106169121818,0.0032000758937538974,0.0001250382360410381,2.2727544033574976e-05,2.1947047401786108e-05,0.0006246512815516748,0.00021100200316418296,0.0001530925489453251,0.0013641715395300976,0.0006055693529666035,0.00022739880430475517,0.004062970326878436,0.0037397685793090127,0.002801093891884349,0.002638451132847606,0.0028521208408771506,0.0030455760979392387,,,,,,,,,,,,,,,,,
Jason High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013679823433019502,0.00014202446792448403,0.00021024796617070997,0.00034338372135827645,0.0036406439537069813,0.0036841028585719673,0.006359213449286802,0.006179714580386403,0.010130044194779447,0.010573918040251814,0.007162372442477438,0.008538579689989268,0.0012436079575820285,0.020631493476824577,0.0009428705935136455,0.0006063077547872634,0.0011758272323012199,0.0009981807970009396,0.022104974020153264,0.03656002673346683,,,,,,,,,,,,,,,0.00409557766254882,0.003027468885479971,0.0032081865386136285,0.003253992847213503,0.0026261352558678386,0.0020478746417150165,0.007022429296175629,0.004162464384397367,0.0003154808792661248,0.0006803288474998274,0.001392933202145822,0.006442329653942939,0.07818040600809559,0.019487319082849484,0.07071565738290563,0.08194690780364332,0.06698901594130591,0.0739233503144441,0.06925448280605367,0.07559262442034191,0.08506083119527405,0.074232706063798,0.07246722309236155,0.07456998503129385,0.04707477695238181,0.049518674764693495,0.04318607565978197,0.01406790653325392,0.01186508536895342,0.01301254135183496,0.011109154750118744,0.041054425678071396,0.03528974462717653,0.0386281601535946,0.03532774898065461,0.03222813142817977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020634681010840125,0.00019706407819258947,0.005700961469525204,0.0007501292087115384,0.0005083401151693912,0.0004984071048136388,0.0011327324908855677,0.0007429295572230894,0.0010905151888475969,0.0005456872055118809,0.0006751819899247993,0.012255390709278393,0.00028904521449875706,0.00036345006773091145,0.0002433952757317253,0.0008016297586372164,0.0006927325723075178,0.00011782108112609626,2.384517082592995e-05,8.905609313482375e-06,3.7924975908679094e-06,4.820386123676874e-06,6.86829500046532e-05,6.894578712204312e-05,0.00016016780761621684,0.0001041975980618649,0.0003519512984008265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessio Sakara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015160004540110672,0.0012791440012876701,0.0026660111144864045,0.0026660111144864045,0.00014126067963321482,0.00044733174817255524,0.0002616264104253327,0.00018996078960211726,9.196438204629438e-05,0.004617114664052911,0.004723896460380372,0.0031536225474756404,0.0013505905219616315,0.0013042329904332623,0.004131948068634953,0.00601845436154172,0.004970848621750565,0.005217955876265387,0.012161337051986772,0.020910034396813514,0.021868397101547525,0.02483407126989621,0.12752982010025782,0.13958524734029068,0.12705645967681117,0.10591422993101904,0.07608121008313751,0.06796763070427031,0.1047578826625049,0.1332867190905482,0.15228440991841571,0.015298811729988064,0.004046205702089067,0.0013182816359122596,0.0007855864371282845,9.3985268009142e-05,0.00014276233179985438,2.610320345437241e-05,4.375827084471415e-05,0.00015644045828134225,0.0005786856924546209,6.396920701345092e-05,9.680690976996998e-06,3.4591634446423485e-06,0.00010560817107642796,0.00026051196629594604,9.901191759463232e-05,0.000982063840316025,0.0014242962370984921,0.000353159846878836,0.0021984782118580196,0.0011096960340019617,0.00013422666956791623,8.476824668482978e-05,3.775088114814356e-05,0.011926928769740268,0.0009346922539912201,0.0036285841045431426,0.0006720918435360654,0.006841500287054644,0.00018373683817218275,0.001116290618284617,0.0014445671855427046,0.0017014393577220585,0.0011580455662927132,0.0015349270808218956,0.0013698989439067297,0.01090885155704784,0.01220069654507149,0.0018881076981402537,0.00724898034738114,0.0018380980000786856,0.004048120043048283,0.004865408263083188,0.011321628165303545,0.004872681588159099,0.0044090028991712275,0.006649255984306366,0.010624694464232655,0.008826277967628872,0.0004920474320078865,0.0011424435067564076,0.0002443023116597588,0.0003024702398998692,0.00019446427516963573,7.643044525275766e-05,0.00012211925228915136,7.172854727332292e-05,3.516695683901514e-05,1.8414047671460746e-05,3.201829663140202e-05,0.0001847261469027137,5.9846744659690216e-05,5.0805210617125756e-05,7.225267388287002e-06,3.317177031624519e-05,0.0010844837333271772,0.0010707245112492505,0.0005184944010320283,0.0013165642500369153,0.0016912241653175462,0.001106945464199623,0.0013929822501187541,0.00043928458421442794,0.00024014721004983044,0.0012177239601779929,0.0009387422041971013,0.001574019067529369,0.001760457276067586,0.0012864222881586998,0.0017822123198416061,0.0013088309448540808,0.0018350436619401324,0.0017735537561167705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimy Hettes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.823982739383354e-07,1.2099110566210812e-05,0.0009638174565624509,0.0007785189556777151,2.2237005781326922e-05,1.5089721973520745e-05,0.0019205990086825179,0.0022564244378278147,0.004773710941218021,0.005312297681475714,0.00798164638846326,0.008318620350428232,0.021564916524928826,0.01929230102088276,0.017727832356329087,0.017568927115550678,0.017218270981378462,0.02103849584670009,0.021548071613117253,0.031095226497047233,0.021607167961035918,0.01587384999717431,0.016803083000698483,0.022866465142829195,0.011245907714086251,0.0024735163315413697,0.0032352216497098444,0.0020442834446551166,0.022132043807868675,0.011646356832886109,0.0037064757182363878,0.005260757201737701,0.003646190214334762,0.003741227022089923,0.00408248668957174,0.006957008235754776,0.006193287123791723,0.004955163990990212,0.0012084100430676953,0.00093795875669363,0.000961544464710992,0.0059125384123860985,0.010642466217437991,0.013371594450400192,0.008999316991873629,0.005981177682374077,0.010929740687016866,0.013830827279743012,0.014260528740999003,0.01597543497868158,0.01343750194257645,0.016379078985217527,0.007079796735472014,0.006780967695125165,0.006212830607581331,0.004660339088057478,7.068435428367884e-05,0.0001273143828830157,1.1894874168796623e-05,2.605822362319354e-05,0.00012658253363036968,6.141494897676545e-05,6.596261100626784e-05,3.6113453495651857e-05,5.1129408157842666e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosi Sexton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Waldburger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03330276092663212,0.03495548271835344,0.024851992462195185,0.015090923339482532,0.001845653176563997,0.03562019625563522,0.0014814293509074004,0.001010476954833332,0.0019781048628334883,0.0016288590252295705,0.02889864852040655,0.055976547368278506,0.003623867080729139,0.0013324693336768086,0.07097700110654588,0.05185119243813257,0.00563703515824584,0.005214712437952682,0.009623158233397888,0.014422564606796022,0.0129126637880387,0.006012844418143019,0.005172325738110437,0.004473859924684788,0.0025720038104101563,0.000974563876777084,0.001176772081391751,0.0008707496965324441,0.00029565816042237777,0.0003184842256045054,0.0003045507146161318,0.00023268995898469464,0.001237562021481232,0.0003640651640855972,0.00024597325095308505,0.0012074267090965312,0.0015379722605203207,0.0024606235180867674,0.008106680327739155,0.001170138761778727,0.0030427792260102403,0.0058937973016923795,0.004228348248467157,0.004537735195002813,0.00406164374723281,0.0015689036379957259,0.0020951336142860473,0.0016225143201133126,0.001329467873594418,0.0009158212735704547,0.00035999025527262793,0.00175794824522912,0.00019952816790495893,8.580108249645105e-05,7.587679404574142e-05,5.55458986978653e-05,5.038921315639348e-05,0.00045563992103520994,0.0009607968779686895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001903833488876784,0.0020412305711477903,0.0020606364468523167,0.002138202674987652,0.0024631255772548273,0.003971043590558984,0.00520390855894845,0.007407699511139743,0.006983930114187874,0.006381130799054803,0.00357497142752034,0.0027018795600106424,0.00824928494583226,0.013886548325448687,0.014966115716658162,0.020688560970120368,0.021126110597093312,0.02531803311663477,0.010376587113608348,0.006010542189340198,0.019087368202815095,0.017776032761920354,0.013982006825750928,0.022938958069139957,0.024164028596803572,0.02259256510313891,0.0012217285653175005,0.000986157474543833,0.0014070465003357653,0.0021266385354524967,0.0030509989718660343,0.0032783409975378746,0.0022128409977984964,0.0015457303616854957,0.001865746358076931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Pague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5384013992291516e-07,1.2701726281555941e-08,1.3020279262616469e-08,1.7477785187655958e-06,4.463981867559696e-05,4.0451281667663026e-05,5.45492410498121e-05,0.00012335075509706638,0.00014508338293266518,0.0006886788972141021,0.00096178418719124,0.000962239024046086,0.0018836252924427773,0.0015556834037662851,0.000865987102992397,0.0010245057923406742,0.004538897065888982,0.0047353196031930484,0.005037809663795668,0.11429342793819955,0.014411995695955991,0.003564677967663099,0.00362266909203653,0.008627883141687121,0.004298998362608637,0.005557348815287546,0.0034371181170451,0.0031934304732362806,0.07013391002792782,0.0009430914087100926,0.00051576250415512,0.0001867926626489218,0.0004813620664838464,0.00033387828042096213,0.00011961944697315212,1.5015450376470362e-05,3.558933543649253e-06,1.3553963421608613e-06,2.267683011889691e-06,4.495901123442274e-05,2.300621392793896e-05,5.9345285068053786e-05,4.497352105226644e-05,0.0004125644039024168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Sotiropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003395216100937928,0.0006426736315569465,0.000768542493231128,0.0003858474329951613,0.00042882649619658034,0.0022388516937636967,0.002226898370711081,0.09303475580076007,0.07769717523039134,0.07771746485101157,0.08621556093426752,0.11160587787911368,0.09856161846021345,0.09000175590299206,0.07668692923366055,0.08523052793424092,0.07060575783268566,0.10135328616578594,0.08042929650505942,0.14230529016536045,0.12402718796057001,0.12280358499164219,0.07546883354414055,0.00938585918511247,0.0012226253588110626,0.14530184293003479,0.0020082726837276138,0.0014798471168985458,0.001492615302470766,0.0016585441199478991,0.14713312218872335,0.10165442006664506,0.0031224204514011915,0.0008758577096444601,0.10234757449161119,0.1074833756014259,0.10725471706086914,0.10724263784732734,0.09845934699546696,0.09660380672685083,0.06539735575044626,0.08512838089371247,0.092683827866334,0.042766981508628614,0.03298709665856492,0.027778478698897793,0.04645519392988118,0.02482758170384924,0.020507077219754016,0.007018399447451262,0.01138474117202654,0.029461424584496444,0.06592587499638602,0.047667252893213746,0.046568503757803685,0.04823679425480515,0.04656422935303702,0.051777167716012734,0.06072275344827233,0.015413791302477269,0.05202064478994004,0.04301005844782706,0.03765559250494676,0.04886164256234913,0.04606318313159163,0.03814407972736044,0.040381120097054274,0.035898087307501374,0.03247386426835311,0.03661054946875495,0.019615908704648327,0.01713614920268169,0.01544951270397408,0.019344341581401803,0.019648281169897364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rousimar Palhares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061270964788765255,0.004742602295004656,0.003837683710839226,0.021555157237578202,0.024436534443727218,0.026782441168818196,0.004291683092169897,0.0028775479680773464,0.0034949388317816166,0.0017962712817808637,4.9265242081689435e-05,0.00016885387606825467,9.591832641244411e-05,0.00012457368225541132,9.538346033725153e-05,0.0005539956486429655,6.22793996162249e-05,7.539580084523519e-06,2.5393792871853542e-06,7.86099593158205e-05,5.031715671490569e-05,1.6956631754151015e-05,0.000272423183221903,0.0003400256460008797,0.0002462924944092368,0.0017515910200727382,0.0011394031643165382,6.312441064015216e-05,0.00039918709985036556,0.00022715286423835031,0.08537464725127272,0.0065178818422716766,0.020946747944663315,0.004511041448719479,0.061586114185705546,0.03798126998740979,0.08460484112629016,0.10268145972741113,0.11992979373542535,0.10451819623850639,0.19081547392142914,0.15398602602112368,0.16363800087661384,0.13657566868811824,0.009576242055851836,0.031271616320615904,0.011244604408522284,0.009460658462730495,0.008586041296497302,0.009734393656734237,0.0019091322346585981,0.0019061667737145793,0.0019330145662756807,0.002083495895350472,0.001322665961430946,0.0011373935905955696,0.0009606097556894914,0.0011044404883541854,0.0011446671302459022,0.00023144029989222753,0.00028213176468686664,0.00046854294676508556,0.00032721047167979904,7.435775690131691e-05,0.00042539571547038705,0.0005929579720271812,0.002127197201569038,0.0008430170904712767,0.0006604601617968943,0.00010038429122941007,0.0002599393567019553,0.001035241926988983,0.001566403804065699,0.0008634014807257656,0.0014350040071882675,0.002207156007898197,0.001306955828482192,0.001423677216978929,0.0013198156316333513,5.0243349510279425e-06,3.583175464548104e-05,3.9547261847441624e-05,3.0792049133944566e-05,4.0853981897991236e-05,0.00010349648816799684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
